id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
480,Lebron 19 Siren Red Laser Blue,Siren Red/Laser Blue/Psychic Purple/Siren Red,2022-05-10,200.0,Nike,Lebron 19,77,165,66,76,207,57,0.12537199999999998,-0.6000000000000001,68,-3,-0.047618999999999995,40,594ac1f5-f403-47e3-ac40-e75e3d21ce63,GBP,Lebron 19 Siren Red Laser Blue.png
481,adidas Yeezy Slide Soot,Soot/Soot/Soot,2020-09-04,55.0,adidas,adidas Yeezy Slide,125,399,179,172,394,76,0.116633,2.273,152,-25,-0.14285699999999998,38,7cec3306-da9c-48e6-bc2a-ca7cf0bba750,GBP,adidas Yeezy Slide Soot.png
482,Nike Blazer Low Sacai White Patent Leather,White/Sail,2022-03-31,120.0,Nike,Nike Blazer Low,89,522,123,147,410,32,0.146079,0.17500000000000002,119,35,0.410217,40,e981f354-d5e2-4290-8607-6c178efbca71,GBP,Nike Blazer Low Sacai White Patent Leather.png
483,Nike Air Max 270 Triple Black,Black/Black-Black,2018-03-16,160.0,Nike,Nike Air Max 270,97,321,101,118,196,64,0.126777,-0.375,85,-21,-0.20634899999999998,29,733b3bf9-e069-4186-988f-119608f36d26,GBP,Nike Air Max 270 Triple Black.png
484,Nike SB Dunk Low Green Apple,White/Green Apple,,110.0,Nike,Nike SB Dunk Low,183,295,228,461,805,127,0.110233,1.655,246,27,0.12307699999999999,40,0bcd34cf-5d36-4913-be20-314cd98fa8ce,GBP,Nike SB Dunk Low Green Apple.png
486,adidas Ultra Boost 5.0 DNA Oreo,Core Black/Core Black/Cloud White,2021-02-18,180.0,adidas,adidas Ultra Boost 5.0 DNA,79,120,125,73,196,30,0.423957,-0.528,72,0,0.0,43,e778dcbf-c22a-4684-945a-be8fdd289501,GBP,adidas Ultra Boost 5.0 DNA Oreo.png
487,Jordan 9 Retro Particle Grey,Black/University Red/Particle Grey/White,2022-06-21,200.0,Jordan,Jordan 9 Retro,203,492,204,213,337,144,0.049080000000000006,0.25,211,7,0.033058,38,02c53487-4982-4b56-b3fc-e930be899dcd,GBP,Jordan 9 Retro Particle Grey.png
488,New Balance 2002R Black Dark Grey,Black/Dark Grey/Phantom,,140.0,New Balance,New Balance 2002R,107,267,130,126,237,85,0.12054000000000001,0.114,132,-39,-0.23152699999999998,39,57fbb567-a9a5-417b-ac50-ec7051f68e4f,GBP,New Balance 2002R Black Dark Grey.png
489,Jordan 1 Mid Barcelona Sweater Red Patent,Chile Red/White/Pollen,2021-11-19,115.0,Jordan,Jordan 1 Mid,123,331,157,175,301,51,0.10856099999999999,0.498,145,10,0.068578,34,1d14bc84-c4ff-40b5-811b-757b93cb532b,GBP,Jordan 1 Mid Barcelona Sweater Red Patent.png
490,Jordan 4 Retro Bred (2019),Black/Fire Red-Cement Grey-Summit White,2019-05-04,200.0,Jordan,Jordan 4 Retro,407,521,468,427,907,211,0.0,1.855,481,-28,-0.055673999999999994,35,f5712f8a-a2e2-497c-8ab7-299365c2a754,GBP,Jordan 4 Retro Bred (2019).png
491,Puma LaMelo Ball MB.01 UFO,Grey/Grey/Teal,2022-06-16,120.0,Puma,Puma LaMelo Ball MB.01,133,249,151,111,235,91,0.10535399999999999,0.2,122,4,0.028571,35,5b03368b-52ef-4d0b-9c2b-9efe75d2e865,GBP,Puma LaMelo Ball MB.01 UFO.png
492,adidas Yeezy 700 V3 Fade Carbon,Fade Carbon/Fade Carbon-Fade Carbon,2022-05-21,210.0,adidas,adidas Yeezy 700 V3,169,502,169,202,295,85,0.113883,-0.048,169,-37,-0.183673,35,6b0fcb03-f727-4180-97e7-7ede01692207,GBP,adidas Yeezy 700 V3 Fade Carbon.png
493,Jordan 1 Mid Barely Rose (W),Light Violet/Black-White,2021-05-07,110.0,Jordan,Jordan 1 Mid,123,420,212,139,322,78,0.20449199999999998,0.8270000000000001,170,24,0.16185000000000002,34,17d60037-aa0f-41ab-99f2-5ae309886a6a,GBP,Jordan 1 Mid Barely Rose (W).png
494,Jordan 1 Mid Light Curry Cardinal (GS),White Onyx/White/Cardinal Red/Light Curry,2022-04-25,100.0,Jordan,Jordan 1 Mid,65,313,75,101,149,54,0.14349,-0.17400000000000002,70,-5,-0.078652,31,690de7ab-036d-4b9c-8185-5279046d5d7f,GBP,Jordan 1 Mid Light Curry Cardinal (GS).png
495,Nike Dunk Low Crazy Camo,Black/Multi-Olive,2021-08-18,110.0,Nike,Nike Dunk Low,143,319,164,158,358,85,0.209371,0.845,171,27,0.180233,34,dd313299-d520-4ce2-8612-8eedf4ea7b12,GBP,Nike Dunk Low Crazy Camo.png
496,Nike Dunk Low Essential Paisley Pack Worn Blue (W),White/Worn Blue-White,2022-01-01,120.0,Nike,Nike Dunk Low Essential,203,385,249,185,448,134,0.060198999999999996,0.5670000000000001,159,-26,-0.145455,26,2685c395-e58d-450b-9956-dd8ed7b79446,GBP,Nike Dunk Low Essential Paisley Pack Worn Blue (W).png
497,Nike Dunk High Retro Laser Blue,Laser Blue/White/Laser Blue,2022-04-01,115.0,Nike,Nike Dunk High Retro,162,330,142,194,267,100,0.115036,0.443,140,-23,-0.14612799999999998,43,c799f568-3963-4cae-8558-47ff3d564671,GBP,Nike Dunk High Retro Laser Blue.png
498,Nike Dunk High Championship White Red (GS),White/University Red,2022-05-17,90.0,Nike,Nike Dunk High,81,335,79,59,233,62,0.07363499999999999,0.167,89,-10,-0.11016899999999999,33,4e2e2822-895a-463d-901e-6e8f08a49594,GBP,Nike Dunk High Championship White Red (GS).png
499,Jordan 1 Mid Gym Red Black White,White/Gym Red-Black,2021-08-01,120.0,Jordan,Jordan 1 Mid,122,671,151,221,276,76,0.11558199999999999,0.517,154,2,0.011111,34,7136a7f0-9cdf-46dd-a0e9-b83c263d84eb,GBP,Jordan 1 Mid Gym Red Black White.png
500,Nike Dunk High Retro Cargo Khaki (2021),White/Cargo Khaki,2022-04-01,110.0,Nike,Nike Dunk High Retro,103,672,94,123,367,61,0.10097199999999999,0.099,102,-13,-0.117696,31,11416f4b-42ad-4b28-b495-e92f08133d48,GBP,Nike Dunk High Retro Cargo Khaki (2021).png
501,Jordan 1 Low Washed Denim (GS),Blue/Denim/White,2022-02-01,80.0,Jordan,Jordan 1 Low,87,343,75,103,190,55,0.07174699999999999,0.486,101,-4,-0.040651,25,4317b11e-c491-4703-907a-4283c3e65b19,GBP,Jordan 1 Low Washed Denim (GS).png
502,Nike Air Force 1 Low Black (W),Black/Black-Black,2019-01-01,90.0,Nike,Nike Air Force 1 Low,112,146,107,71,200,22,0.118556,0.167,89,-1,-0.021443,29,580a2555-cf3f-4c84-8a79-d775cbd2daba,GBP,Nike Air Force 1 Low Black (W).png
503,Nike M2K Tekno Summit White (W),Phantom/Summit White,2019-01-01,115.0,Nike,Nike M2K Tekno,88,169,106,39,227,22,0.10632899999999999,-0.27,71,-10,-0.134021,33,85dc72bf-5c90-4492-928a-da210c117f56,GBP,Nike M2K Tekno Summit White (W).png
504,Jordan 1 Mid Multi Knit (GS),White/Washed Teal/Rush Pink/Rush Orange,,110.0,Jordan,Jordan 1 Mid,87,131,81,23,312,64,0.13369499999999998,0.117,104,-14,-0.122302,33,f4a7a9be-12cd-4f49-af9e-276e6cb46453,GBP,Jordan 1 Mid Multi Knit (GS).png
505,adidas Forum Buckle Low Bad Bunny Blue Tint,Blue Tint/Blue Tint/Blue Tint,2022-04-29,160.0,adidas,adidas Forum Buckle Low,409,182,342,180,1095,120,0.144624,2.5,472,261,1.231076,32,f3080f04-35f8-4386-9f37-0fa8835a5b7a,GBP,adidas Forum Buckle Low Bad Bunny Blue Tint.png
506,Nike Blazer Mid 77 Athletic Club White Gym Red,White/Light Smoke Grey/Phantom/Gym Red,,110.0,Nike,Nike Blazer Mid 77,68,280,70,33,155,39,0.19775,-0.391,57,-22,-0.286833,30,2318b889-ceb2-401e-8238-ae3ba104c313,GBP,Nike Blazer Mid 77 Athletic Club White Gym Red.png
507,Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,Net/Orange Blaze-Deep Red-Green Bean,2021-09-14,170.0,Nike,Nike LD Waffle,143,866,163,225,688,106,0.12837199999999999,0.112,160,22,0.157881,27,b2119a07-845a-4caf-915a-7ff0da3e40f6,GBP,Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze.png
508,Nike Dunk Low Teal Zeal (W),White/Washed Teal/Kumquat,2022-07-13,110.0,Nike,Nike Dunk Low,157,286,165,157,282,88,0.081068,0.355,126,25,0.241667,33,81d15ccf-e4e1-428c-90be-8512d23a57e2,GBP,Nike Dunk Low Teal Zeal (W).png
509,Jordan 1 Mid Washed Teal (W),Washed Teal/Mint Foam-White,,115.0,Jordan,Jordan 1 Mid,127,302,122,165,253,72,0.09994000000000001,0.252,122,6,0.043477999999999996,34,9cc9cf55-947d-4adc-978a-2582a6bc38ca,GBP,Jordan 1 Mid Washed Teal (W).png
510,adidas Forum Low White Royal Blue,Cloud White/Cloud White/Royal Blue,,90.0,adidas,adidas Forum Low,66,284,60,47,165,22,0.135709,0.033,79,28,0.55,26,1f68ee01-4f65-43e2-95a1-d34d9aae1748,GBP,adidas Forum Low White Royal Blue.png
512,Puma LaMelo Ball MB.01 Queen City,Purple Glimmer/Blue Atoll,2022-03-13,125.0,Puma,Puma LaMelo Ball MB.01,220,185,250,143,506,123,0.0,1.824,298,51,0.20427,28,a6694852-05f3-43bd-b81b-de033e15aa51,GBP,Puma LaMelo Ball MB.01 Queen City.png
513,Nike Kyrie 4 Low Bright Crimson Aquatone,Bright Crimson/Red Plum/University Blue/Black,2021-09-03,110.0,Nike,Nike Kyrie 4 Low,122,152,91,81,267,38,0.071588,0.155,107,-1,-0.015503999999999999,31,68e5b4c1-76c6-477b-9eeb-c459ab4fbad3,GBP,Nike Kyrie 4 Low Bright Crimson Aquatone.png
514,Jordan 1 Retro Low Golf Shattered Backboard,Starfish/Black-White,2022-06-01,140.0,Jordan,Jordan 1 Retro Low Golf,129,550,106,230,424,61,0.109356,-0.014,117,12,0.11290299999999999,33,d341b05b-fd57-4965-a324-251253e1f470,GBP,Jordan 1 Retro Low Golf Shattered Backboard.png
515,Nike Dunk Low Velvet Brown Black,Velvet Brown/Black,,100.0,Nike,Nike Dunk Low,114,353,100,136,194,55,0.154138,-0.04,81,-3,-0.04,33,58f200fd-75ba-4e44-9b2f-be401681e93c,GBP,Nike Dunk Low Velvet Brown Black.png
516,adidas Yeezy Boost 350 V2 Mono Cinder,Mono Cinder/Mono Cinder/Mono Cinder,2021-06-24,220.0,adidas,adidas Yeezy Boost 350 V2,203,724,223,181,757,133,0.16794299999999998,0.20500000000000002,224,60,0.365979,29,8a3ace01-73ae-4b0b-914b-ed69915d4ac6,GBP,adidas Yeezy Boost 350 V2 Mono Cinder.png
517,Converse Run Star Hike Hi Black White Gum,Black/White-Gum,2019-12-28,100.0,Converse,Converse Run Star Hike Hi,61,285,53,53,156,22,0.15858899999999998,-0.21,67,6,0.082192,26,0c79db8f-6bde-48f5-957b-72da2208cdd7,GBP,Converse Run Star Hike Hi Black White Gum.png
518,Nike Blazer Low 77 Vintage White Black,White/Sail-Black,2020-12-04,85.0,Nike,Nike Blazer Low 77 Vintage,73,211,60,83,245,22,0.138098,-0.153,61,-21,-0.265306,32,18a3d59b-ef1e-432e-be1a-b950e56f56a3,GBP,Nike Blazer Low 77 Vintage White Black.png
519,Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Grey,Steel Gray/Egret/Black,2021-06-03,150.0,Converse,Converse Chuck Taylor All-Star 70s Hi,133,230,94,68,339,22,0.190583,-0.047,121,1,0.007042,29,66b66032-0b89-4687-b4c4-97fd863294f0,GBP,Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Grey.png
520,Nike Dunk Low Safari Golden Moss,Cacao Wow/Off Noir-Gorge Green,,120.0,Nike,Nike Dunk Low,101,700,97,119,255,86,0.040031,-0.008,101,-5,-0.054896999999999994,28,0cab40b6-66c3-468e-bd99-bc03d6ccdd61,GBP,Nike Dunk Low Safari Golden Moss.png
521,Jordan 2 Retro A Ma Maniére Airness,Sail/Black-Burgundy Crush,2022-06-04,225.0,Jordan,Jordan 2 Retro,205,666,269,475,506,56,0.202317,0.07100000000000001,203,0,-0.000556,27,058c4efb-6891-4655-af3c-ce44328d1904,GBP,Jordan 2 Retro A Ma Maniére Airness.png
522,Jordan 2 Retro SP Union Rattan,Rattan/Siren Red-Beach-Orange Peel,2022-04-15,225.0,Jordan,Jordan 2 Retro SP,183,550,257,287,1009,106,0.116404,0.289,245,51,0.26087000000000005,38,3e131b96-1c38-4d14-9af2-484cd33bcb6a,GBP,Jordan 2 Retro SP Union Rattan.png
523,New Balance 2002R Protection Pack Sea Salt,Sea Salt/White,2021-08-20,150.0,New Balance,New Balance 2002R,191,184,239,228,469,112,0.23285299999999998,0.8170000000000001,230,62,0.364403,27,1ff8cd47-3b0d-46d3-a728-ed9f0978dcfc,GBP,New Balance 2002R Protection Pack Sea Salt.png
524,Jordan 1 Mid Sonics (2021) (GS),Noble Green/Pollen-White,2021-10-16,90.0,Jordan,Jordan 1 Mid,79,355,96,91,260,60,0.151864,0.244,95,8,0.087379,25,7a2c9704-ad0f-43bc-a331-4db5b3ad0795,GBP,Jordan 1 Mid Sonics (2021) (GS).png
525,adidas Samba Black White Gum,Core Black/Cloud White/Gum,2018-06-01,80.0,adidas,adidas Samba,76,102,125,96,328,22,0.383532,0.28800000000000003,87,-99,-0.533937,26,622de249-ad70-49ed-9a98-7185f00139c7,GBP,adidas Samba Black White Gum.png
526,Nike Cortez SP Union Off Noir,Off Noir/Off Noir-Neptune Green-Mean Green-Legend Blue,2022-06-21,130.0,Nike,Nike Cortez SP,92,244,151,189,264,55,0.12745199999999998,0.108,122,39,0.469833,20,f21e04d7-f76a-407c-a0df-a1a755ba3a62,GBP,Nike Cortez SP Union Off Noir.png
527,Jordan 4 Retro Infrared (PS),Dark Grey/Infrared 23-Black-Cement Grey,2022-06-15,90.0,Jordan,Jordan 4 Retro,70,203,60,50,247,48,0.08999,0.022,78,0,0.0,28,c2e4a06c-e950-4cf4-b0b2-86a2bb27d0a3,GBP,Jordan 4 Retro Infrared (PS).png
528,Jordan 1 Mid Orange Black (W),Orange/Black,2022-06-01,120.0,Jordan,Jordan 1 Mid,89,165,83,62,152,59,0.055277,-0.042,97,13,0.15,29,10a48aef-0d0b-4b61-a9e0-0215fc9460cd,GBP,Jordan 1 Mid Orange Black (W).png
529,Jordan 14 Retro Winterized Archaeo Brown,Archaeo Brown/Multi-Color-Multi-Color,2021-10-16,210.0,Jordan,Jordan 14 Retro,163,439,147,142,421,102,0.165789,0.062,188,0,0.0,30,312a0d50-3ea2-493e-9b9e-a4faa4e4eeee,GBP,Jordan 14 Retro Winterized Archaeo Brown.png
530,Nike Dunk Low PRM Halloween (2021) (GS),Sail/Starfish/Black,2022-04-01,95.0,Nike,Nike Dunk Low PRM,122,434,104,136,319,76,0.026966,0.421,114,-5,-0.042553,29,71796eae-88f9-41af-b926-17b2e81d6764,GBP,Nike Dunk Low PRM Halloween (2021) (GS).png
531,Nike Blazer Low Sacai Black Patent Leather,Black/White,2022-03-31,120.0,Nike,Nike Blazer Low,67,609,80,113,163,43,0.14082899999999998,0.184,120,30,0.330188,32,cf5f1910-dae0-44c2-81f1-504df646dee1,GBP,Nike Blazer Low Sacai Black Patent Leather.png
533,Jordan 3 Retro Pine Green (GS),Black/Silver/White/Pine Green,2021-10-30,140.0,Jordan,Jordan 3 Retro,169,115,179,92,234,22,0.08863399999999999,0.75,207,6,0.029411999999999997,23,9f6d3536-d252-44e9-beb3-259a77282b25,GBP,Jordan 3 Retro Pine Green (GS).png
534,Jordan 4 Retro Golf Bred,Black/Fire Red-Cement Grey-White,2021-12-21,220.0,Jordan,Jordan 4 Retro Golf,179,622,197,181,1674,127,0.11158000000000001,0.133,210,38,0.21551199999999998,25,791f2080-83e0-4504-b2ad-40d360cd0283,GBP,Jordan 4 Retro Golf Bred.png
535,Jordan 9 Retro Particle Grey (GS),Black/University Red/Particle Grey/White,2022-06-21,140.0,Jordan,Jordan 9 Retro,152,96,121,69,211,60,0.15784,0.014,120,-32,-0.21547000000000002,22,0104db63-109c-4bcd-9c95-0fc57b2c8831,GBP,Jordan 9 Retro Particle Grey (GS).png
536,adidas Forum 84 Low ADV Chalk White Gum,Chalk White/Cloud White/Cloud White,2021-02-23,110.0,adidas,adidas Forum 84 Low ADV,90,182,81,18,294,43,0.13926000000000002,-0.064,87,5,0.054161999999999995,26,87515324-6db6-488b-9984-e2743a1f78c6,GBP,adidas Forum 84 Low ADV Chalk White Gum.png
537,Nike Blazer Mid 77 Indigo (W),White/Indigo/Obsidian,2021-06-15,110.0,Nike,Nike Blazer Mid 77,70,173,163,55,519,43,0.31725000000000003,0.973,183,107,1.384615,25,11360aa5-8927-4593-9f9d-f0be762147a4,GBP,Nike Blazer Mid 77 Indigo (W).png
538,New Balance 550 White Green Black,White/Green,2021-09-01,110.0,New Balance,New Balance 550,131,146,150,115,352,86,0.135931,1.7930000000000001,259,81,0.456047,24,ba74c2e2-040a-44d2-bbcd-32378c328895,GBP,New Balance 550 White Green Black.png
539,Nike Air Zoom Flight 95 OG Black Metallic Silver (2022),Black/White-Metallic Silver,2022-05-06,160.0,Nike,Nike Air Zoom Flight 95,103,267,170,129,350,85,0.093926,0.163,157,43,0.377778,26,8c06e032-aae8-4f9d-921d-4da65bcf24e8,GBP,Nike Air Zoom Flight 95 OG Black Metallic Silver (2022).png
540,Nike Dunk Low Black White Metallic (GS),Off Noir/Summit White/Metalic Gold Star/Metallic Pewter,2022-03-01,90.0,Nike,Nike Dunk Low,115,311,81,46,149,68,0.052735,0.167,89,0,0.0,22,15ca80b2-ce3c-4ef7-a58d-bf441d9f97db,GBP,Nike Dunk Low Black White Metallic (GS).png
541,Nike Dunk Low Georgetown,Midnight Navy/Championship Grey-White,2021-11-05,100.0,Nike,Nike Dunk Low,215,445,223,257,390,118,0.117599,1.79,235,-2,-0.010791,22,15378d51-87d8-41d5-bf88-1ffe59ed0687,GBP,Nike Dunk Low Georgetown.png
542,adidas Yeezy 500 Taupe Light,Taupe Light/Taupe Light/Taupe Light,2021-06-05,200.0,adidas,adidas Yeezy 500,174,818,197,170,356,135,0.0,0.481,250,32,0.143419,23,1d856dd2-da78-4c82-8771-ef18e2520aee,GBP,adidas Yeezy 500 Taupe Light.png
543,Jordan 4 Retro Taupe Haze,Taupe Haze/Oil Grey-Off White-Infrared 23,2021-02-27,200.0,Jordan,Jordan 4 Retro,371,494,416,306,570,27,0.088811,1.226,375,19,0.051030000000000006,22,935723d7-6fdd-4ea5-aa6b-4e19db4e7bd1,GBP,Jordan 4 Retro Taupe Haze.png
544,Nike Dunk Low Retro Next Nature Sequoia,Sequoia/Orange-Medium Olive-Sail,2022-05-10,110.0,Nike,Nike Dunk Low Retro,92,402,132,137,187,64,0.160414,0.009000000000000001,94,0,0.0,21,f5b056e8-962a-4af9-ad97-cb1fa8001d56,GBP,Nike Dunk Low Retro Next Nature Sequoia.png
545,Jordan 1 Mid Triple White (GS),White/White/White,2020-06-30,90.0,Nike,Jordan 1 Mid,76,212,77,87,227,56,0.092294,0.244,95,0,0.0,22,4394ce2f-86c9-4a00-891f-ccdeee349ea2,GBP,Jordan 1 Mid Triple White (GS).png
546,Jordan 9 Retro Chile Red (GS),Chile Red/Black,2022-05-07,140.0,Jordan,Jordan 9 Retro,141,168,152,70,337,73,0.101698,0.186,140,-11,-0.077778,29,da89d625-db6d-4ac1-be8e-702828ef1009,GBP,Jordan 9 Retro Chile Red (GS).png
548,Jordan Lift Off South Beach,White/Turbo Green-Black-Hyper Pink,2019-01-01,115.0,Jordan,Jordan Lift Off,59,122,71,56,211,41,0.09542199999999999,-0.391,59,11,0.206897,23,ed5d143a-5c2c-43a2-8b09-1587ac4db63f,GBP,Jordan Lift Off South Beach.png
549,Crocs Classic Clog Wu-Tang Clan Black,Black/Black,,60.0,Crocs,Crocs Classic Clog,40,205,75,24,169,31,0.0,-0.05,48,-6,-0.12307699999999999,25,5b91bfc3-3f3a-454a-89d7-d5afc4898ede,GBP,Crocs Classic Clog Wu-Tang Clan Black.png
551,Jordan 6 Retro Mint Foam (W),White/Pure Platinum-Mint Foam,2022-03-08,200.0,Jordan,Jordan 6 Retro,102,552,103,118,348,34,0.152744,-0.325,114,13,0.125,21,75d8c779-2381-4c69-a7de-b55dc1b7025e,GBP,Jordan 6 Retro Mint Foam (W).png
552,Jordan 1 Mid University Gold,White/University Gold-Black,2021-01-30,115.0,Jordan,Jordan 1 Mid,112,382,137,79,198,75,0.08311,0.529,149,38,0.342105,6,60424017-7022-4561-9d6e-68152098f5a3,GBP,Jordan 1 Mid University Gold.png
553,Nike Air Max 90 Iron Grey,Iron Grey/Dark Smoke Grey-Black-White,2020-01-09,120.0,Nike,Nike Air Max 90,94,159,107,99,172,34,0.097938,-0.043000000000000003,97,28,0.400506,24,cb488db8-6766-4c92-9074-8634cb6c1df2,GBP,Nike Air Max 90 Iron Grey.png
554,Nike Blazer Mid LX White Pendants (W),White/White-Metallic Gold,2021-11-11,110.0,Nike,Nike Blazer Mid LX,59,136,102,43,227,30,0.155382,0.209,112,46,0.6835439999999999,22,81b74010-15b2-4861-b169-a9696412e5bb,GBP,Nike Blazer Mid LX White Pendants (W).png
555,adidas Samba Vegan Black Gum,Cloud White/Core Black/Gum,2021-06-16,90.0,adidas,adidas Samba Vegan,68,167,132,36,250,22,0.251465,1.222,169,-29,-0.150631,24,89542e66-25f3-4872-9dd8-0dc78d3968f6,GBP,adidas Samba Vegan Black Gum.png
556,Jordan 1 Retro High COJP Midnight Navy (2020),White/Metallic Silver-Midnight Navy,2020-11-14,170.0,Jordan,Jordan 1 Retro High,177,646,280,275,506,86,0.099036,0.665,239,7,0.029091,22,638b79ae-0c13-46df-9876-7e93cf527117,GBP,Jordan 1 Retro High COJP Midnight Navy (2020).png
557,Jordan 1 Low Mocha (GS),Light Chocolate/Crimson Bliss-Black-Sail,2021-12-11,90.0,Jordan,Jordan 1 Low,167,252,138,113,225,100,0.127777,1.067,157,2,0.010870000000000001,18,28d86714-a745-45aa-8f43-500ad1e04cf9,GBP,Jordan 1 Low Mocha (GS).png
558,Nike Dunk Low SE Copy Paste,Dark Grey Heather/Off Noir-Wolf Grey,2022-05-01,100.0,Nike,Nike Dunk Low SE,91,568,87,68,218,57,0.168199,-0.05,80,0,0.0,23,509cd60e-6174-4bcc-8fce-e01f08f0d33c,GBP,Nike Dunk Low SE Copy Paste.png
559,Jordan 1 Mid SE Zen Master (PS),Black/White/Amethyst Wave/Bleached Coral,2022-06-23,80.0,Jordan,Jordan 1 Mid SE,70,82,70,48,123,42,0.10767199999999999,-0.05,64,5,0.08434000000000001,25,f939fb27-c941-47a6-99c8-caea025d5f2e,GBP,Jordan 1 Mid SE Zen Master (PS).png
560,Jordan 1 Low Black Dark Powder Blue (W),White/Black/Dark Powder Blue,2022-07-27,120.0,Jordan,Jordan 1 Low,148,530,142,240,195,114,0.08934199999999999,0.65,167,39,0.295909,23,d62dc5bb-81d4-476a-b8bc-020979f49baa,GBP,Jordan 1 Low Black Dark Powder Blue (W).png
561,adidas Yeezy Boost 350 V2 Core Black Red (Infants),Core Black/Red/Core Black,2022-08-02,140.0,adidas,adidas Yeezy Boost 350 V2,120,332,125,73,181,110,0.12447399999999999,0.107,131,13,0.10714299999999999,22,b39d07a4-f423-4f08-915d-4291710bbc79,GBP,adidas Yeezy Boost 350 V2 Core Black Red (Infants).png
562,Nike Air Max 97 OG Atlantic Blue Voltage Yellow,Atlantic Blue/Metallic Silver/Black/Voltage Yellow,2022-08-23,185.0,Nike,Nike Air Max 97 OG,91,270,96,89,252,59,0.136256,-0.243,118,26,0.272727,20,76c86b52-df9a-441e-a6d8-e3b4c7176da5,GBP,Nike Air Max 97 OG Atlantic Blue Voltage Yellow.png
563,Jordan 1 Retro High J Balvin,Multi-Color/Black-Pink Foam-Multi-Color,2020-12-08,190.0,Jordan,Jordan 1 Retro High,326,475,384,319,884,244,0.202765,1.074,332,-68,-0.17052599999999998,20,c75ac406-97ac-4a53-8cc5-e8c3cac80aca,GBP,Jordan 1 Retro High J Balvin.png
564,adidas Forum 84 Low Orbit Grey,White/Orbit Grey-Natural,,130.0,adidas,adidas Forum 84 Low,102,110,85,45,229,29,0.22311399999999998,-0.30000000000000004,77,-21,-0.215517,20,d0c1d20c-aa61-4246-a161-69c0aa4dd79c,GBP,adidas Forum 84 Low Orbit Grey.png
565,Nike Dunk High Electro Purple Midnght Navy (GS),White/Electro Purple/Midnight Navy,2021-12-01,105.0,Nike,Nike Dunk High,56,393,69,47,154,26,0.171201,-0.229,69,-15,-0.18181799999999998,20,c6c77cdb-ec7f-47e3-ab6e-a6d5d16019c0,GBP,Nike Dunk High Electro Purple Midnght Navy (GS).png
566,Nike Air Max 97 Black University Red (2022),Black/University Red-White,2022-08-11,185.0,Nike,Nike Air Max 97,179,153,189,125,274,102,0.11888000000000001,0.135,177,10,0.055276,30,c85f0be8-91fa-473e-bd6b-c90c3afae7fb,GBP,Nike Air Max 97 Black University Red (2022).png
567,Jordan 1 High Zoom Air CMFT Hare,White/Grey/Red-Orange,,140.0,Jordan,Jordan 1 High Zoom Air CMFT,141,237,114,116,197,108,0.068158,0.136,134,-13,-0.091429,32,5c157789-c59d-41cb-8cdd-eb1913b2885e,GBP,Jordan 1 High Zoom Air CMFT Hare.png
568,Air Jordan 1 Mid Taxi,Taxi/White-Black,2022-08-20,125.0,Jordan,Air Jordan 1 Mid,164,187,118,135,212,118,0.106482,0.546,163,-1,-0.011125999999999999,28,9ff22a11-8c30-4798-a774-392337b879de,GBP,Air Jordan 1 Mid Taxi.png
569,Jordan 13 Retro Gym Red Flint Grey,Gym Red/Flint Grey-White-Black,2021-05-01,190.0,Jordan,Jordan 13 Retro,158,678,170,125,316,102,0.13896799999999998,-0.037,155,3,0.016666999999999998,34,a391f827-2e9c-4fd5-ac67-8a4c835a9796,GBP,Jordan 13 Retro Gym Red Flint Grey.png
571,Nike Dunk Low Racer Blue (GS),Racer Blue/White/Racer Blue,2022-05-01,85.0,Nike,Nike Dunk Low,167,122,153,167,243,102,0.077417,1.447,176,3,0.014634,32,5d3ae0e7-9bb1-4124-9f9a-c07d41b55ce9,GBP,Nike Dunk Low Racer Blue (GS).png
572,Jordan 1 Low Stealth French Blue (W),Stealth/White/French Blue,,100.0,Jordan,Jordan 1 Low,109,301,102,103,165,80,0.078346,0.45,123,10,0.08209000000000001,31,8eb58b28-d5a8-4715-8684-976a0764abf0,GBP,Jordan 1 Low Stealth French Blue (W).png
573,New Balance 2002R Protection Pack Rain Cloud,Rain Cloud/Grey,2021-08-20,150.0,New Balance,New Balance 2002R,248,307,386,411,1033,160,0.16994299999999998,0.665,211,-51,-0.197452,36,0a57fd91-bb67-481d-870e-5dc00d073f04,GBP,New Balance 2002R Protection Pack Rain Cloud.png
574,Converse Chuck Taylor All-Star 70 Hi Black,Black/Black-Egret,2018-01-01,85.0,Converse,Converse Chuck Taylor All-Star 70 Hi,57,249,45,33,270,16,0.069149,-0.188,59,4,0.061537999999999995,30,383a42df-0b97-4484-8ba6-e910cc190cf4,GBP,Converse Chuck Taylor All-Star 70 Hi Black.png
